Date,Open,High,Low,Close,Adj Close,Volume
2018-04-13,22.540001,22.559999,22.325001,22.379999,22.379999,1225456
2018-04-16,22.420000,22.520000,22.410000,22.480000,22.480000,2811510
2018-04-17,22.440001,22.555000,22.420000,22.510000,22.510000,1460622
2018-04-18,22.570000,22.660000,22.540001,22.639999,22.639999,1612304
2018-04-19,22.540001,22.590000,22.340000,22.400000,22.400000,1917355
2018-04-20,22.240000,22.254999,22.129999,22.170000,22.170000,2344672
2018-04-23,22.270000,22.280001,22.139999,22.180000,22.180000,1494937
2018-04-24,22.400000,22.430000,22.139999,22.180000,22.180000,1532522
2018-04-25,22.100000,22.200001,22.020000,22.139999,22.139999,1435463
2018-04-26,22.230000,22.280001,22.160000,22.250000,22.250000,733250
2018-04-27,22.280001,22.379999,22.240000,22.379999,22.379999,1332284
2018-04-30,22.309999,22.360001,22.180000,22.190001,22.190001,3277710
2018-05-01,22.270000,22.309999,22.180000,22.299999,22.299999,1199699
2018-05-02,22.500000,22.670000,22.430000,22.490000,22.490000,1246676
2018-05-03,22.629999,22.750000,22.430000,22.700001,22.700001,1830799
2018-05-04,22.420000,22.760000,22.389999,22.730000,22.730000,1278595
2018-05-07,22.580000,22.690001,22.570000,22.610001,22.610001,1188467
2018-05-08,22.450001,22.510000,22.389999,22.510000,22.510000,1353925
2018-05-09,22.480000,22.610001,22.480000,22.610001,22.610001,1154504
2018-05-10,22.760000,22.879999,22.695000,22.879999,22.879999,1026155
2018-05-11,22.860001,22.910000,22.815001,22.850000,22.850000,1051167
2018-05-14,22.980000,23.010000,22.879999,22.900000,22.900000,1117270
2018-05-15,22.620001,22.695000,22.545000,22.620001,22.620001,1451418
2018-05-16,22.780001,22.879999,22.760000,22.830000,22.830000,1417367
2018-05-17,22.850000,22.920000,22.780100,22.860001,22.860001,1090339
2018-05-18,22.730000,22.770000,22.690001,22.700001,22.700001,1093149
2018-05-21,22.870001,22.990000,22.870001,22.990000,22.990000,1087152
2018-05-22,22.980000,22.985001,22.799999,22.830000,22.830000,1140716
2018-05-23,22.610001,22.719999,22.590000,22.709999,22.709999,1256250
2018-05-24,22.730000,22.770000,22.580000,22.740000,22.740000,951355
2018-05-25,22.620001,22.670000,22.565001,22.600000,22.600000,822925
2018-05-29,22.430000,22.480000,22.219999,22.290001,22.290001,2103734
2018-05-30,22.559999,22.785000,22.520000,22.780001,22.780001,1222852
2018-05-31,22.730000,22.750000,22.545000,22.570000,22.570000,1540236
2018-06-01,22.650000,22.719999,22.565001,22.719999,22.719999,1657204
2018-06-04,22.920000,22.965000,22.799999,22.860001,22.860001,1121306
2018-06-05,22.809999,22.809999,22.719999,22.760000,22.760000,2021644
2018-06-06,22.969999,23.080000,22.900000,23.080000,23.080000,1268685
2018-06-07,23.070000,23.090000,22.865000,22.900000,22.900000,1232963
2018-06-08,22.870001,22.920000,22.815001,22.889999,22.889999,1288361
2018-06-11,22.920000,23.033800,22.915001,23.010000,23.010000,648534
2018-06-12,22.830000,22.860001,22.684999,22.709999,22.709999,839396
2018-06-13,22.719999,22.799999,22.549999,22.680000,22.680000,1292147
2018-06-14,22.660000,22.660000,22.469999,22.469999,22.469999,1555596
2018-06-15,22.530001,22.549999,22.440001,22.490000,22.490000,2688467
2018-06-18,22.570000,22.690001,22.540001,22.680000,22.680000,2755107
2018-06-19,21.950001,22.090000,21.910000,22.070000,22.070000,2674254
2018-06-20,22.320000,22.340000,22.195000,22.290001,22.290001,2216340
2018-06-21,22.430000,22.469999,22.350000,22.370001,22.370001,2167986
2018-06-22,22.740000,22.770000,22.629999,22.690001,22.690001,1608650
2018-06-25,22.420000,22.430000,22.180000,22.230000,22.230000,3190482
2018-06-26,22.400000,22.440001,22.280001,22.389999,22.389999,1707504
2018-06-27,22.400000,22.545000,22.174999,22.190001,22.190001,3580558
2018-06-28,22.340000,22.530001,22.320000,22.490000,22.490000,2809808
2018-06-29,22.480000,22.625000,22.480000,22.610001,22.610001,1647033
2018-07-02,22.230000,22.350000,22.215000,22.309999,22.309999,2135791
2018-07-03,22.559999,22.610001,22.403900,22.430000,22.430000,1216001
2018-07-05,22.650000,22.680000,22.559999,22.670000,22.670000,1078178
2018-07-06,22.770000,22.995001,22.770000,22.980000,22.980000,2375727
2018-07-09,23.120001,23.180000,23.049999,23.170000,23.170000,1927079
2018-07-10,22.980000,23.059999,22.959999,23.040001,23.040001,1505481
2018-07-11,22.650000,22.709999,22.440001,22.480000,22.480000,3589570
2018-07-12,22.860001,22.920000,22.780001,22.910000,22.910000,1453316
2018-07-13,22.760000,22.830000,22.719999,22.830000,22.830000,1154174
2018-07-16,22.750000,22.754999,22.610001,22.680000,22.680000,3594997
2018-07-17,22.549999,22.620001,22.510000,22.590000,22.590000,2830708
2018-07-18,22.620001,22.760000,22.590000,22.719999,22.719999,1602766
2018-07-19,22.530001,22.700001,22.504999,22.590000,22.590000,1388617
2018-07-20,22.820000,22.875000,22.780001,22.840000,22.840000,2648794
2018-07-23,22.650000,22.660000,22.580000,22.620001,22.620001,858957
2018-07-24,22.860001,22.940001,22.802700,22.870001,22.870001,1949234
2018-07-25,22.719999,22.969999,22.660000,22.940001,22.940001,1274823
2018-07-26,22.730000,22.790001,22.690001,22.709999,22.709999,1274449
2018-07-27,22.900000,22.950001,22.795000,22.840000,22.840000,1012216
2018-07-30,22.879999,22.910000,22.811600,22.820000,22.820000,2820749
2018-07-31,23.000000,23.040001,22.911600,22.920000,22.920000,2418019
2018-08-01,22.820000,22.820000,22.690001,22.730000,22.730000,2033343
2018-08-02,22.559999,22.680000,22.555000,22.660000,22.660000,1854660
2018-08-03,22.590000,22.730000,22.590000,22.719999,22.719999,2144329
2018-08-06,22.690001,22.770000,22.650000,22.709999,22.709999,879982
2018-08-07,22.860001,22.910000,22.750000,22.780001,22.780001,1393654
2018-08-08,22.790001,22.950001,22.760000,22.900000,22.900000,859593
2018-08-09,22.980000,23.010000,22.830000,22.850000,22.850000,1365509
2018-08-10,22.480000,22.559999,22.420000,22.480000,22.480000,1719214
2018-08-13,22.480000,22.510000,22.305000,22.350000,22.350000,1411872
2018-08-14,22.469999,22.485001,22.349001,22.440001,22.440001,2563202
2018-08-15,22.459999,22.469999,22.245001,22.410000,22.410000,2499919
2018-08-16,22.670000,22.780001,22.650000,22.690001,22.690001,1287008
2018-08-17,22.780001,23.059999,22.750000,23.000000,23.000000,3649365
2018-08-20,22.940001,23.049999,22.920000,23.020000,23.020000,1228345
2018-08-21,22.850000,22.920000,22.790001,22.809999,22.809999,1359714
2018-08-22,22.760000,22.805000,22.680000,22.750000,22.750000,1793272
2018-08-23,22.360001,22.440001,22.309999,22.320000,22.320000,1711122
2018-08-24,22.490000,22.570000,22.445000,22.520000,22.520000,1520707
2018-08-27,22.590000,22.760000,22.590000,22.740000,22.740000,2869885
2018-08-28,22.850000,22.889999,22.725000,22.730000,22.730000,2395360
2018-08-29,22.850000,22.980000,22.799999,22.950001,22.950001,1529222
2018-08-30,22.809999,22.850000,22.674999,22.709999,22.709999,1374672
2018-08-31,22.570000,22.639999,22.450001,22.490000,22.490000,2234615
2018-09-04,22.260000,22.325001,22.180000,22.240000,22.240000,2784273
2018-09-05,22.100000,22.139999,21.971600,22.049999,22.049999,2384241
2018-09-06,21.900000,21.930000,21.700001,21.820000,21.820000,2897525
2018-09-07,21.549999,21.639999,21.415001,21.459999,21.459999,1953558
2018-09-10,21.650000,21.680000,21.544901,21.610001,21.610001,1252604
2018-09-11,21.520000,21.690001,21.495001,21.670000,21.670000,1648134
2018-09-12,21.760000,21.900000,21.709999,21.889999,21.889999,2329447
2018-09-13,21.959999,21.969999,21.799999,21.889999,21.889999,1518754
2018-09-14,21.900000,21.950001,21.809999,21.860001,21.860001,1667531
2018-09-17,21.969999,22.040001,21.889999,21.889999,21.889999,1338432
2018-09-18,22.020000,22.150000,22.000000,22.129999,22.129999,1490317
2018-09-19,22.139999,22.280001,22.129999,22.230000,22.230000,2811531
2018-09-20,22.309999,22.379999,22.250000,22.370001,22.370001,1315381
2018-09-21,22.330000,22.395000,22.299999,22.299999,22.299999,1519971
2018-09-24,22.340000,22.379999,22.209999,22.209999,22.209999,1443325
2018-09-25,22.340000,22.350000,22.230000,22.250000,22.250000,1198796
2018-09-26,22.190001,22.420000,22.180000,22.219999,22.219999,1333865
2018-09-27,22.129999,22.219999,22.100000,22.120001,22.120001,911546
2018-09-28,22.120001,22.222900,22.080000,22.120001,22.120001,1631438
2018-10-01,22.049999,22.150000,22.040001,22.090000,22.090000,1272631
2018-10-02,21.799999,21.850000,21.764999,21.830000,21.830000,2547135
2018-10-03,21.840000,21.850000,21.684999,21.700001,21.700001,2371266
2018-10-04,21.709999,21.740000,21.500000,21.580000,21.580000,2457854
2018-10-05,21.629999,21.665001,21.440001,21.490000,21.490000,2156174
2018-10-08,21.260000,21.365000,21.180000,21.340000,21.340000,2412959
2018-10-09,21.129999,21.295000,21.110001,21.260000,21.260000,3242066
2018-10-10,21.240000,21.240000,20.780001,20.809999,20.809999,3594541
2018-10-11,20.610001,20.730000,20.280001,20.480000,20.480000,5748039
2018-10-12,20.730000,20.730000,20.395000,20.590000,20.590000,2956398
2018-10-15,20.650000,20.725000,20.610001,20.629999,20.629999,1679026
2018-10-16,20.860001,20.969999,20.770000,20.950001,20.950001,1563325
2018-10-17,20.940001,20.990000,20.780001,20.900000,20.900000,1411811
2018-10-18,20.910000,20.930000,20.639999,20.709999,20.709999,1898120
2018-10-19,20.900000,21.020000,20.834999,20.910000,20.910000,1897356
2018-10-22,20.780001,20.809999,20.660000,20.709999,20.709999,1500197
2018-10-23,20.389999,20.590000,20.250000,20.490000,20.490000,2146099
2018-10-24,20.400000,20.420000,20.010000,20.010000,20.010000,3593296
2018-10-25,19.980000,20.180000,19.889999,20.090000,20.090000,1693313
2018-10-26,19.830000,20.075001,19.709999,19.959999,19.959999,4102642
2018-10-29,20.250000,20.299999,19.770000,19.910000,19.910000,2795099
2018-10-30,20.219999,20.450001,20.209999,20.430000,20.430000,3586311
2018-10-31,20.549999,20.660000,20.535000,20.600000,20.600000,1906035
2018-11-01,20.799999,20.930000,20.753201,20.930000,20.930000,2301557
2018-11-02,20.950001,21.040001,20.740000,20.879999,20.879999,2553938
2018-11-05,20.950001,21.020000,20.895000,20.959999,20.959999,1804230
2018-11-06,21.030001,21.170000,21.020000,21.160000,21.160000,1746234
2018-11-07,21.400000,21.469999,21.330000,21.450001,21.450001,1128157
2018-11-08,21.510000,21.549999,21.340000,21.379999,21.379999,3083404
2018-11-09,21.280001,21.320000,21.129999,21.200001,21.200001,2525912
2018-11-12,21.280001,21.290001,21.020000,21.059999,21.059999,1915880
2018-11-13,21.059999,21.195000,20.950001,21.030001,21.030001,2175793
2018-11-14,20.860001,20.885000,20.620001,20.790001,20.790001,2707997
2018-11-15,20.740000,21.014999,20.690001,20.950001,20.950001,2911652
2018-11-16,20.840000,21.020000,20.799999,21.020000,21.020000,2111352
2018-11-19,20.770000,20.770000,20.555000,20.620001,20.620001,1799537
2018-11-20,20.459999,20.480000,20.209999,20.230000,20.230000,2726300
2018-11-21,20.559999,20.680000,20.540001,20.610001,20.610001,1924767
2018-11-23,20.600000,20.655001,20.570000,20.580000,20.580000,1139572
2018-11-26,20.740000,20.809999,20.700001,20.809999,20.809999,2076910
2018-11-27,20.700001,20.799999,20.639999,20.799999,20.799999,1691882
2018-11-28,20.740000,21.139999,20.660000,21.120001,21.120001,2314387
2018-11-29,21.040001,21.129999,20.980000,21.020000,21.020000,2048691
2018-11-30,20.719999,20.809999,20.670000,20.799999,20.799999,3166550
2018-12-03,21.309999,21.327101,21.059999,21.160000,21.160000,2618102
2018-12-04,21.080000,21.080000,20.580000,20.590000,20.590000,3473974
2018-12-06,20.280001,20.459999,20.075001,20.430000,20.430000,4419535
2018-12-07,20.590000,20.670000,20.242901,20.309999,20.309999,4223190
2018-12-10,20.070000,20.129999,19.865000,20.040001,20.040001,2373867
2018-12-11,20.350000,20.370001,20.090000,20.200001,20.200001,2655434
2018-12-12,20.480000,20.600000,20.400000,20.400000,20.400000,3354930
2018-12-13,20.450001,20.504999,20.360001,20.389999,20.389999,2528167
2018-12-14,20.120001,20.200001,20.030001,20.040001,20.040001,2463980
2018-12-17,20.250000,20.275000,19.969999,20.040001,20.040001,2498947
2018-12-18,19.370001,19.475000,19.209999,19.299999,19.299999,3371133
2018-12-19,19.459999,19.580000,18.990000,19.080000,19.080000,4662896
2018-12-20,19.049999,19.115999,18.790001,18.870001,18.870001,2900778
2018-12-21,18.690001,18.860001,18.410000,18.430000,18.430000,5383211
2018-12-24,18.590000,18.690001,18.410000,18.420000,18.420000,2078509
2018-12-26,18.500000,19.059999,18.350000,19.049999,19.049999,4199631
2018-12-27,18.879999,19.110001,18.760000,19.110001,19.110001,2646330
2018-12-28,19.350000,19.400000,19.219999,19.250000,19.250000,4104728
2018-12-31,19.209999,19.299999,19.180000,19.250000,19.250000,2618332
2019-01-02,18.830000,19.129999,18.795099,19.100000,19.100000,3401428
2019-01-03,19.030001,19.098400,18.879999,18.959999,18.959999,2519949
2019-01-04,19.270000,19.670000,19.260000,19.629999,19.629999,2899973
2019-01-07,19.559999,19.754999,19.530001,19.690001,19.690001,2007262
2019-01-08,19.860001,19.900000,19.740000,19.840000,19.840000,2131257
2019-01-09,20.040001,20.200001,19.990000,20.120001,20.120001,5069800
2019-01-10,20.110001,20.209999,20.084999,20.209999,20.209999,3459183
2019-01-11,20.110001,20.240000,20.065001,20.209999,20.209999,2292022
2019-01-14,20.070000,20.184999,20.049999,20.129999,20.129999,1883981
2019-01-15,20.190001,20.299999,20.170000,20.260000,20.260000,3884295
2019-01-16,20.270000,20.360001,20.254999,20.309999,20.309999,3158247
2019-01-17,20.209999,20.555000,20.200001,20.500000,20.500000,3213518
2019-01-18,20.549999,20.605000,20.485201,20.580000,20.580000,5234146
2019-01-22,20.230000,20.250000,20.030001,20.070000,20.070000,1926124
2019-01-23,20.219999,20.230000,20.059999,20.160000,20.160000,1796557
2019-01-24,20.160000,20.225000,20.105000,20.170000,20.170000,2619485
2019-01-25,20.379999,20.559999,20.379999,20.530001,20.530001,3673930
2019-01-28,20.360001,20.430000,20.320000,20.430000,20.430000,1824752
2019-01-29,20.410000,20.440001,20.340000,20.360001,20.360001,3089501
2019-01-30,20.459999,20.775000,20.455000,20.690001,20.690001,2281037
2019-01-31,20.570000,20.670000,20.530001,20.590000,20.590000,2161644
2019-02-01,20.580000,20.646700,20.520000,20.559999,20.559999,1897088
2019-02-04,20.559999,20.730000,20.549999,20.730000,20.730000,2023449
2019-02-05,21.059999,21.094999,21.025000,21.070000,21.070000,7627834
2019-02-06,20.879999,20.930000,20.792999,20.830000,20.830000,4663742
2019-02-07,20.920000,20.930000,20.745001,20.820000,20.820000,4295067
2019-02-08,20.740000,20.799999,20.680000,20.780001,20.780001,2232672
2019-02-11,20.750000,20.790001,20.695000,20.719999,20.719999,1486297
2019-02-12,20.850000,20.930000,20.820000,20.930000,20.930000,1925131
2019-02-13,20.879999,20.940001,20.740000,20.740000,20.740000,2285639
2019-02-14,20.740000,20.827499,20.690001,20.750000,20.750000,3878346
2019-02-15,20.990000,21.090000,20.969999,21.080000,21.080000,1913781
2019-02-19,20.990000,21.250000,20.969999,21.209999,21.209999,1113128
2019-02-20,21.129999,21.240000,21.100000,21.139999,21.139999,5365521
2019-02-21,21.110001,21.110001,20.980000,21.049999,21.049999,5173682
2019-02-22,21.290001,21.370001,21.240000,21.290001,21.290001,1618366
2019-02-25,21.500000,21.510000,21.389999,21.400000,21.400000,1216246
2019-02-26,21.340000,21.469999,21.316700,21.400000,21.400000,1206710
2019-02-27,21.350000,21.375000,21.260000,21.309999,21.309999,935036
2019-02-28,21.330000,21.370001,21.264999,21.280001,21.280001,1422412
2019-03-01,21.430000,21.485001,21.330000,21.430000,21.430000,1798163
2019-03-04,21.450001,21.500000,21.230000,21.320000,21.320000,2762675
2019-03-05,21.360001,21.430000,21.330000,21.389999,21.389999,2248565
2019-03-06,21.510000,21.535000,21.389999,21.410000,21.410000,1791349
2019-03-07,21.520000,21.547300,21.320000,21.350000,21.350000,2843054
2019-03-08,21.180000,21.270000,21.180000,21.260000,21.260000,1818403
2019-03-11,21.280001,21.450001,21.280001,21.450001,21.450001,2047326
2019-03-12,21.280001,21.350000,21.270000,21.309999,21.309999,3384653
2019-03-13,21.340000,21.440001,21.320000,21.420000,21.420000,2428941
2019-03-14,21.320000,21.370001,21.270000,21.360001,21.360001,1886834
2019-03-15,21.320000,21.450001,21.320000,21.450001,21.450001,1239751
2019-03-18,21.420000,21.520000,21.410000,21.520000,21.520000,1934221
2019-03-19,21.549999,21.570000,21.379999,21.440001,21.440001,1324843
2019-03-20,21.330000,21.540001,21.285000,21.450001,21.450001,4416711
2019-03-21,21.450001,21.580000,21.410000,21.580000,21.580000,4087794
2019-03-22,21.400000,21.440001,21.230000,21.230000,21.230000,2423729
2019-03-25,21.280001,21.340000,21.190001,21.330000,21.330000,2252637
2019-03-26,21.389999,21.459999,21.370001,21.430000,21.430000,2017086
2019-03-27,21.280001,21.290001,21.100000,21.209999,21.209999,1695580
2019-03-28,21.400000,21.440001,21.325001,21.370001,21.370001,1333324
2019-03-29,21.520000,21.520000,21.420000,21.520000,21.520000,1935949
2019-04-01,21.700001,21.760000,21.660000,21.760000,21.760000,1767476
2019-04-02,21.650000,21.674999,21.575001,21.650000,21.650000,2263765
2019-04-03,21.830000,21.920000,21.790001,21.830000,21.830000,2708832
2019-04-04,21.620001,21.670000,21.590000,21.629999,21.629999,4892518
2019-04-05,21.480000,21.559999,21.459999,21.530001,21.530001,2039640
2019-04-08,21.610001,21.700001,21.580000,21.670000,21.670000,2055441
2019-04-09,21.629999,21.629999,21.530001,21.559999,21.559999,4717989
2019-04-10,21.600000,21.760000,21.590000,21.709999,21.709999,6690869
2019-04-11,21.680000,21.695000,21.580000,21.650000,21.650000,2690786
2019-04-12,21.920000,21.940001,21.843901,21.860001,21.860001,1576145
2019-04-15,21.900000,21.900000,21.799999,21.809999,21.809999,1653731
2019-04-16,22.000000,22.000000,21.900000,21.920000,21.920000,1289430
2019-04-17,21.990000,21.997499,21.840000,21.900000,21.900000,1065572
2019-04-18,21.930000,21.969999,21.900000,21.920000,21.920000,2470091
2019-04-22,21.760000,21.895000,21.760000,21.889999,21.889999,989338
2019-04-23,21.930000,22.000000,21.889999,21.980000,21.980000,1795677
2019-04-24,21.930000,21.945000,21.794701,21.870001,21.870001,1832504
2019-04-25,21.809999,21.879999,21.780001,21.879999,21.879999,1739065
2019-04-26,21.910000,21.990000,21.910000,21.930000,21.930000,1436926
2019-04-29,21.860001,21.910000,21.840000,21.900000,21.900000,1505320
2019-04-30,21.780001,21.795000,21.670000,21.770000,21.770000,4546528
2019-05-01,21.840000,21.920000,21.690001,21.690001,21.690001,2830055
2019-05-02,21.700001,21.730000,21.601400,21.660000,21.660000,1766708
2019-05-03,21.690001,21.830000,21.680000,21.830000,21.830000,2295716
2019-05-06,21.400000,21.620001,21.389999,21.620001,21.620001,3485859
2019-05-07,21.510000,21.520000,21.320000,21.400000,21.400000,4025395
2019-05-08,21.430000,21.500000,21.389999,21.400000,21.400000,4439388
2019-05-09,21.320000,21.500000,21.261801,21.450001,21.450001,3720757
2019-05-10,21.610001,21.745001,21.469999,21.709999,21.709999,3037148
2019-05-13,21.410000,21.432699,21.235001,21.270000,21.270000,4212624
2019-05-14,21.219999,21.350000,21.219999,21.250000,21.250000,1868411
2019-05-15,21.230000,21.420000,21.209999,21.410000,21.410000,2503916
2019-05-16,21.570000,21.690599,21.545000,21.590000,21.590000,1550170
2019-05-17,21.360001,21.511600,21.360001,21.420000,21.420000,1395036
2019-05-20,21.900000,21.980000,21.840000,21.879999,21.879999,3496767
2019-05-21,22.000000,22.090000,21.950001,22.070000,22.070000,2548036
2019-05-22,22.049999,22.110001,22.035000,22.059999,22.059999,2023141
2019-05-23,21.920000,21.969999,21.855000,21.920000,21.920000,1589913
2019-05-24,22.010000,22.100000,21.940001,22.030001,22.030001,741920
2019-05-28,22.010000,22.080000,21.889999,21.889999,21.889999,1513164
2019-05-29,21.790001,21.830000,21.700001,21.770000,21.770000,1446068
2019-05-30,21.780001,21.815001,21.730000,21.809999,21.809999,1549150
2019-05-31,21.760000,21.825001,21.700001,21.799999,21.799999,2632105
2019-06-03,21.730000,21.770000,21.651600,21.709999,21.709999,2235333
2019-06-04,21.930000,22.070000,21.900000,22.040001,22.040001,2009893
2019-06-05,22.030001,22.080000,21.900000,21.950001,21.950001,1024425
2019-06-06,22.010000,22.150000,21.980000,22.090000,22.090000,1302022
2019-06-07,22.200001,22.420000,22.200001,22.350000,22.350000,1899913
2019-06-10,22.379999,22.430000,22.330000,22.350000,22.350000,3003512
2019-06-11,22.620001,22.650000,22.520000,22.580000,22.580000,1992200
2019-06-12,22.430000,22.465000,22.340000,22.350000,22.350000,1519745
2019-06-13,22.400000,22.420000,22.299999,22.360001,22.360001,1662205
2019-06-14,22.219999,22.219999,22.145000,22.209999,22.209999,739619
2019-06-17,21.719999,21.740000,21.655001,21.680000,21.680000,1260356
2019-06-18,21.870001,22.030001,21.870001,22.010000,22.010000,2857298
2019-06-19,22.120001,22.240000,22.080000,22.150000,22.150000,2011835
2019-06-20,22.420000,22.440001,22.323400,22.400000,22.400000,2002527
2019-06-21,22.290001,22.346800,22.260000,22.270000,22.270000,2355089
2019-06-24,22.410000,22.450001,22.400000,22.430000,22.430000,1120259
2019-06-25,22.480000,22.570000,22.320000,22.350000,22.350000,2975421
2019-06-26,22.510000,22.510000,22.415001,22.440001,22.440001,1701083
2019-06-27,22.549999,22.600000,22.540001,22.590000,22.590000,2627182
2019-06-28,22.559999,22.580000,22.500000,22.540001,22.540001,1979010
2019-07-01,22.559999,22.570000,22.430000,22.500000,22.500000,1926862
2019-07-02,22.500000,22.500099,22.450001,22.490000,22.490000,1789629
2019-07-03,22.740000,22.790001,22.705000,22.770000,22.770000,1503302
2019-07-05,22.690001,22.790001,22.605000,22.780001,22.780001,1859575
2019-07-08,22.540001,22.549999,22.485001,22.490000,22.490000,1766257
2019-07-09,22.400000,22.445000,22.375000,22.410000,22.410000,1179117
2019-07-10,22.549999,22.580000,22.480000,22.500000,22.500000,2155894
2019-07-11,22.600000,22.670000,22.500000,22.570000,22.570000,1288254
2019-07-12,22.580000,22.620001,22.540001,22.610001,22.610001,1159925
2019-07-15,22.730000,22.730000,22.590799,22.639999,22.639999,969070
2019-07-16,22.600000,22.635000,22.490000,22.490000,22.490000,1678110
2019-07-17,22.580000,22.660000,22.565001,22.590000,22.590000,1875155
2019-07-18,22.600000,22.730000,22.549999,22.709999,22.709999,2284234
2019-07-19,22.820000,22.850000,22.723499,22.750000,22.750000,1597297
2019-07-22,22.760000,22.799999,22.690001,22.709999,22.709999,1069110
2019-07-23,22.780001,22.820000,22.730000,22.799999,22.799999,1703958
2019-07-24,22.780001,22.815100,22.760000,22.809999,22.809999,1502963
2019-07-25,22.860001,22.870001,22.700001,22.730000,22.730000,1534889
2019-07-26,22.730000,22.750000,22.680000,22.680000,22.680000,686360
2019-07-29,22.809999,22.809999,22.760000,22.790001,22.790001,873527
2019-07-30,22.629999,22.650000,22.562000,22.590000,22.590000,1173775
2019-07-31,22.620001,22.670000,22.299999,22.410000,22.410000,3626789
2019-08-01,22.450001,22.655001,22.240000,22.290001,22.290001,4398641
2019-08-02,22.250000,22.280001,22.120001,22.200001,22.200001,1742240
2019-08-05,21.700001,21.700001,21.270000,21.389999,21.389999,3299224
2019-08-06,21.299999,21.338400,21.025000,21.240000,21.240000,3059105
2019-08-07,21.040001,21.290001,20.920000,21.250000,21.250000,3529691
2019-08-08,21.430000,21.639999,21.360001,21.610001,21.610001,2528248
2019-08-09,21.580000,21.639999,21.430000,21.490000,21.490000,2105130
2019-08-12,21.410000,21.459999,21.280001,21.320000,21.320000,1112806
2019-08-13,21.309999,21.695000,21.281799,21.600000,21.600000,3701099
2019-08-14,21.250000,21.330000,21.080000,21.090000,21.090000,3589984
2019-08-15,21.010000,21.049999,20.860001,21.010000,21.010000,2643080
2019-08-16,21.070000,21.230000,21.065001,21.230000,21.230000,1371508
2019-08-19,21.330000,21.340000,21.270000,21.309999,21.309999,1027210
2019-08-20,21.450001,21.510000,21.370001,21.379999,21.379999,1387592
2019-08-21,21.480000,21.490000,21.379999,21.410000,21.410000,3290017
2019-08-22,21.400000,21.434999,21.260000,21.340000,21.340000,994492
2019-08-23,21.309999,21.469999,21.070000,21.080000,21.080000,2462522
2019-08-26,21.250000,21.275000,21.125000,21.219999,21.219999,1157740
2019-08-27,21.340000,21.340000,21.170000,21.200001,21.200001,1254080
2019-08-28,21.170000,21.325001,21.139999,21.260000,21.260000,1296477
2019-08-29,21.469999,21.490000,21.379999,21.440001,21.440001,1311194
2019-08-30,21.639999,21.680000,21.535000,21.680000,21.680000,2866898
2019-09-03,21.430000,21.580000,21.389999,21.570000,21.570000,16824676
2019-09-04,21.730000,21.809999,21.690001,21.809999,21.809999,1333278
2019-09-05,22.030001,22.129999,22.030001,22.070000,22.070000,2700662
2019-09-06,22.180000,22.270000,22.160000,22.230000,22.230000,1896059
2019-09-09,22.320000,22.350000,22.270000,22.299999,22.299999,1409656
2019-09-10,22.260000,22.340000,22.200001,22.299999,22.299999,2487768
2019-09-11,22.350000,22.420000,22.330000,22.400000,22.400000,2433442
2019-09-12,22.430000,22.530001,22.379999,22.490000,22.490000,2411462
2019-09-13,22.540001,22.610001,22.500000,22.559999,22.559999,1577523
2019-09-16,22.510000,22.555599,22.475000,22.490000,22.490000,1958299
2019-09-17,22.500000,22.635000,22.495001,22.629999,22.629999,1849876
2019-09-18,22.500000,22.520000,22.330000,22.459999,22.459999,1393403
2019-09-19,22.559999,22.590000,22.504999,22.520000,22.520000,1751993
2019-09-20,22.500000,22.549999,22.379999,22.379999,22.379999,3008052
2019-09-23,22.330000,22.436701,22.312000,22.400000,22.400000,1183648
2019-09-24,22.510000,22.514999,22.291800,22.320000,22.320000,1538739
2019-09-25,22.230000,22.340000,22.184999,22.320000,22.320000,1540339
2019-09-26,22.309999,22.320000,22.190001,22.280001,22.280001,1532494
2019-09-27,22.389999,22.410000,22.219999,22.290001,22.290001,2211211
2019-09-30,22.219999,22.283600,22.190001,22.250000,22.250000,2001074
2019-10-01,22.150000,22.160000,21.920000,21.969999,21.969999,2546868
2019-10-02,21.670000,21.740000,21.360001,21.450001,21.450001,2542477
2019-10-03,21.379999,21.590000,21.280001,21.590000,21.590000,2953943
2019-10-04,21.639999,21.820000,21.620001,21.820000,21.820000,1304161
2019-10-07,21.770000,21.869499,21.730000,21.730000,21.730000,2229447
2019-10-08,21.709999,21.709999,21.540001,21.570000,21.570000,12791720
2019-10-09,21.629999,21.719999,21.594000,21.700001,21.700001,1794689
2019-10-10,21.680000,21.879999,21.670000,21.879999,21.879999,2348200
2019-10-11,22.120001,22.270000,22.120001,22.139999,22.139999,2148153
2019-10-14,22.020000,22.080000,21.959999,21.959999,21.959999,1485910
2019-10-15,22.120001,22.299999,22.094999,22.240000,22.240000,1329372
2019-10-16,22.219999,22.379999,22.219999,22.320000,22.320000,2728011
2019-10-17,22.389999,22.405001,22.304501,22.350000,22.350000,1187011
2019-10-18,22.340000,22.360001,22.235001,22.320000,22.320000,1786246
2019-10-21,22.450001,22.510000,22.440001,22.510000,22.510000,1075740
2019-10-22,22.530001,22.590000,22.450001,22.510000,22.510000,2142331
2019-10-23,22.500000,22.620001,22.500000,22.620001,22.620001,622668
2019-10-24,22.670000,22.670000,22.565001,22.629999,22.629999,1718432
2019-10-25,22.639999,22.790001,22.639999,22.700001,22.700001,2595437
